Date,epoch_no,Treasury (lovelace),reserves,,Treasury,% Growth,,ADA,Cumulative during period,Variance start/end
11/03/2021,253,"345,342,263,589,600","12,711,785,646,200,900",,"177,998,698,447,107",48.46%,,7550445,,
16/03/2021,254,"352,786,796,113,777","12,688,276,934,220,000",,"174,788,097,666,670",50.46%,,7444533,,
21/03/2021,255,"360,161,954,760,303","12,665,043,040,299,000",,"185,373,857,093,633",48.53%,,7375159,,
26/03/2021,256,"367,449,804,338,663","12,641,992,243,076,600",,"182,075,947,245,030",50.45%,,7287850,,
31/03/2021,257,"374,930,989,230,241","12,618,536,190,581,600",,"192,855,041,985,211",48.56%,,7481185,,
05/04/2021,258,"382,322,104,327,451","12,595,569,991,053,000",,"189,467,062,342,240",50.44%,,7391115,,
10/04/2021,259,"389,627,105,010,745","12,572,853,459,591,500",,"200,160,042,668,505",48.63%,,7305001,,
15/04/2021,260,"396,980,740,382,998","12,549,908,795,306,800",,"196,820,697,714,493",50.42%,,7353635,,
20/04/2021,261,"404,243,604,632,007","12,527,064,254,027,600",,"207,422,906,917,514",48.69%,,7262864,,
25/04/2021,262,"411,581,611,048,417","12,503,994,895,122,500",,"204,158,704,130,903",50.40%,,7338006,,
30/04/2021,263,"418,916,130,935,065","12,480,979,868,875,700",,"214,757,426,804,162",48.73%,,7334520,,
05/05/2021,264,"426,275,062,812,584","12,457,884,526,305,600",,"211,517,636,008,422",50.38%,,7358932,,
10/05/2021,265,"433,592,879,391,282","12,434,957,914,838,900",,"222,075,243,382,860",48.78%,,7317817,,
15/05/2021,266,"440,912,464,520,623","12,411,854,285,907,900",,"218,837,221,137,763",50.37%,,7319585,,
20/05/2021,267,"448,318,487,744,510","12,388,414,463,130,300",,"229,481,266,606,747",48.81%,,7406023,,
25/05/2021,268,"455,707,939,470,671","12,365,028,524,445,400",,"226,226,672,863,924",50.36%,,7389452,,
30/05/2021,269,"463,139,474,652,805","12,341,518,728,137,700",,"236,912,801,788,881",48.85%,,7431535,,
04/06/2021,270,"470,491,973,129,948","12,318,321,891,398,900",,"233,579,171,341,067",50.35%,,7352498,,
09/06/2021,271,"477,865,672,126,854","12,295,113,815,583,700",,"244,286,500,785,787",48.88%,,7373699,,
14/06/2021,272,"485,181,573,455,503","12,270,780,512,858,500",,"240,895,072,669,716",50.35%,,7315901,,
19/06/2021,273,"492,487,924,250,431","12,247,689,462,766,300",,"251,592,851,580,715",48.91%,,7306351,,
24/06/2021,274,"499,813,627,216,983","12,224,475,923,697,900",,"248,220,775,636,268",50.34%,,7325703,,
29/06/2021,275,"507,109,701,568,970","12,201,340,389,910,600",,"258,888,925,932,702",48.95%,,7296074,,
04/07/2021,276,"514,411,351,908,730","12,178,189,995,478,800",,"255,522,425,976,028",50.33%,,7301650,,
09/07/2021,277,"521,694,330,279,703","12,155,122,184,954,500",,"266,171,904,303,675",48.98%,,7282978,,
14/07/2021,278,"528,893,184,223,406","12,132,264,814,197,700",,"262,721,279,919,731",50.33%,,7198854,,
19/07/2021,279,"530,611,692,658,077","12,109,284,816,700,800",,"267,890,412,738,346",49.51%,,1718508,,
24/07/2021,280,"537,801,015,045,532","12,086,332,559,356,500",,"269,910,602,307,186",49.81%,,7189322,,
29/07/2021,281,"544,993,458,360,858","12,063,362,662,818,900",,"275,082,856,053,672",49.53%,,7192443,,
03/08/2021,282,"552,109,061,206,815","12,040,662,411,646,400",,"277,026,205,153,143",49.82%,,7115603,,
08/08/2021,283,"559,301,273,768,095","12,017,762,412,942,000",,"282,275,068,614,952",49.53%,,7192213,,
13/08/2021,284,"566,496,518,637,485","11,994,919,913,555,200",,"284,221,450,022,533",49.83%,,7195245,,
18/08/2021,285,"573,642,248,264,697","11,972,182,166,198,500",,"289,420,798,242,164",49.55%,,7145730,,
23/08/2021,286,"580,813,475,958,128","11,949,345,585,782,600",,"291,392,677,715,964",49.83%,,7171228,,
28/08/2021,287,"587,866,685,636,543","11,927,003,666,950,800",,"296,474,007,920,579",49.57%,,7053210,,
02/09/2021,288,"595,010,655,786,398","11,904,389,292,477,500",,"298,536,647,865,819",49.83%,,7143970,,
07/09/2021,289,"601,999,673,290,515","11,882,381,119,547,400",,"303,463,025,424,696",49.59%,,6989018,,
12/09/2021,290,"609,002,817,835,001","11,860,319,467,481,200",,"305,539,792,410,305",49.83%,,7003145,,
17/09/2021,291,"616,008,493,107,142","11,838,146,881,718,500",,"310,468,700,696,837",49.60%,,7005675,,
22/09/2021,292,"623,039,919,820,396","11,815,842,837,779,600",,"312,571,219,123,559",49.83%,,7031427,,
27/09/2021,293,"630,037,263,793,143","11,793,690,427,914,600",,"317,466,044,669,584",49.61%,,6997344,,
02/10/2021,294,"637,024,173,474,141","11,771,504,387,608,600",,"319,558,128,804,557",49.84%,,6986910,,
07/10/2021,295,"643,991,464,810,237","11,749,349,764,763,600",,"324,433,336,005,680",49.62%,,6967291,,
12/10/2021,296,"650,852,643,461,256","11,727,557,414,227,600",,"326,419,307,455,576",49.85%,,6861179,,
17/10/2021,297,"657,738,963,676,591","11,705,653,358,398,300",,"331,319,656,221,015",49.63%,,6886320,,
22/10/2021,298,"664,536,270,685,807","11,684,019,538,729,700",,"333,216,614,464,792",49.86%,,6797307,,
27/10/2021,299,"671,319,247,451,273","11,343,887,069,673,400",,"338,102,632,986,481",49.64%,,6782977,,
01/11/2021,300,"677,910,511,293,920","11,323,054,368,200,400",,"339,807,878,307,439",49.87%,,6591264,,
06/11/2021,301,"684,275,367,847,493","11,302,106,993,169,000",,"344,467,489,540,054",49.66%,,6364857,,
11/11/2021,302,"690,958,635,875,788","11,280,717,436,923,300",,"346,491,146,335,734",49.85%,,6683268,,
16/11/2021,303,"697,557,178,525,050","11,259,657,628,761,100",,"351,066,032,189,316",49.67%,,6598543,,
21/11/2021,304,"704,231,212,591,513","11,238,469,926,202,300",,"353,165,180,402,197",49.85%,,6674034,,
26/11/2021,305,"710,796,083,937,713","11,217,568,742,767,100",,"357,630,903,535,516",49.69%,,6564871,,
01/12/2021,306,"717,435,151,480,773","11,196,633,067,737,600",,"359,804,247,945,257",49.85%,,6639068,,
06/12/2021,307,"724,010,388,331,415","11,175,759,253,425,600",,"364,206,140,386,158",49.70%,,6575237,,
11/12/2021,308,"730,601,615,685,965","11,154,816,240,369,300",,"366,395,475,299,807",49.85%,,6591227,,
16/12/2021,309,"737,110,558,232,480","11,134,121,506,196,200",,"370,715,082,932,673",49.71%,,6508943,,
21/12/2021,310,"743,638,101,982,934","11,113,347,476,573,000",,"372,923,019,050,261",49.85%,,6527544,,
26/12/2021,311,"750,091,385,613,797","11,092,893,736,994,600",,"377,168,366,563,536",49.72%,,6453284,,
31/12/2021,312,"756,609,425,944,090","11,072,246,017,826,600",,"379,441,059,380,554",49.85%,,6518040,"516,499,116","508,800,642"
05/01/2022,313,"763,121,537,857,734","11,051,631,533,654,600",,"383,680,478,477,180",49.72%,,6512112,,
10/01/2022,314,"769,551,576,595,698","11,031,385,419,250,600",,"385,871,098,118,518",49.86%,,6430039,,
15/01/2022,315,"775,800,361,280,391","11,011,700,944,995,400",,"389,929,263,161,873",49.74%,,6248785,,
20/01/2022,316,"782,079,043,389,156","10,992,003,609,815,900",,"392,149,780,227,283",49.86%,,6278682,,
25/01/2022,317,"788,297,676,230,791","10,972,584,901,107,000",,"396,147,896,003,508",49.75%,,6218633,,
30/01/2022,318,"794,490,731,721,927","10,953,227,838,823,000",,"398,342,835,718,419",49.86%,,6193055,,
04/02/2022,319,"800,775,096,758,125","10,933,650,872,361,400",,"402,432,261,039,706",49.74%,,6284365,,
09/02/2022,320,"806,985,387,511,233","10,914,331,394,835,600",,"404,553,126,471,527",49.87%,,6210291,,
14/02/2022,321,"805,605,092,526,580","10,894,905,349,913,100",,"401,051,966,055,053",50.22%,,-1380295,,
19/02/2022,322,"811,794,260,532,363","10,875,612,782,714,700",,"410,742,294,477,310",49.40%,,6189168,,
24/02/2022,323,"816,782,078,123,190","10,856,555,549,633,400",,"406,039,783,645,880",50.29%,,4987818,,
01/03/2022,324,"822,987,529,535,214","10,837,286,615,744,700",,"416,947,745,889,334",49.34%,,6205451,,
06/03/2022,325,"829,237,846,580,369","10,817,894,577,514,100",,"412,290,100,691,035",50.28%,,6250317,,
11/03/2022,326,"835,407,607,356,681","10,798,756,714,539,400",,"423,117,506,665,646",49.35%,,6169761,,
16/03/2022,327,"841,610,183,661,313","10,779,457,383,188,400",,"418,492,676,995,667",50.27%,,6202576,,
21/03/2022,328,"847,806,215,028,479","10,760,324,733,104,600",,"429,313,538,032,812",49.36%,,6196031,,
26/03/2022,329,"853,941,152,115,025","10,741,397,939,952,300",,"424,627,614,082,213",50.27%,,6134937,,
31/03/2022,330,"860,166,383,169,807","10,722,297,918,395,100",,"435,538,769,087,594",49.37%,,6225231,,
05/04/2022,331,"866,276,896,064,357","10,702,736,716,126,700",,"430,738,126,976,763",50.28%,,6110513,,
10/04/2022,332,"872,471,870,892,203","10,682,871,684,482,100",,"441,733,743,915,440",49.37%,,6194975,,
15/04/2022,333,"878,653,307,632,686","10,662,954,751,304,000",,"436,919,563,717,246",50.27%,,6181437,,
20/04/2022,334,"884,736,526,609,247","10,643,350,776,202,100",,"447,816,962,892,001",49.38%,,6083219,,
25/04/2022,335,"890,778,684,245,517","10,623,895,506,123,500",,"442,961,721,353,516",50.27%,,6042158,,
30/04/2022,336,"896,790,999,922,300","10,604,486,697,782,300",,"453,829,278,568,784",49.39%,,6012316,,
05/05/2022,337,"902,856,542,906,841","10,584,926,320,452,000",,"449,027,264,338,057",50.27%,,6065543,,
10/05/2022,338,"908,925,569,281,222","10,565,374,767,957,200",,"459,898,304,943,165",49.40%,,6069026,,
15/05/2022,339,"915,064,913,598,237","10,545,586,696,000,500",,"455,166,608,655,072",50.26%,,6139344,,
20/05/2022,340,"921,148,142,062,990","10,526,055,083,287,400",,"465,981,533,407,918",49.41%,,6083228,,
25/05/2022,341,"927,231,126,863,356","10,506,491,829,002,800",,"461,249,593,455,438",50.26%,,6082985,,
30/05/2022,342,"900,379,780,082,021","10,487,149,571,006,900",,"439,130,186,626,583",51.23%,,-26851347,,
04/06/2022,343,"906,447,014,546,351","10,467,739,665,223,900",,"467,316,827,919,768",48.45%,,6067234,,
09/06/2022,344,"912,584,295,685,928","10,448,049,960,041,700",,"445,267,467,766,160",51.21%,,6137281,,
14/06/2022,345,"918,713,205,275,544","10,428,470,110,767,400",,"473,445,737,509,384",48.47%,,6128910,,
19/06/2022,346,"924,761,379,220,192","10,409,105,745,481,100",,"451,315,641,710,808",51.20%,,6048174,,
24/06/2022,347,"930,867,659,133,409","10,389,506,871,116,900",,"479,552,017,422,601",48.48%,,6106280,,
29/06/2022,348,"936,834,108,750,911","10,370,377,949,854,500",,"457,282,091,328,310",51.19%,,5966450,,
04/07/2022,349,"942,432,272,103,687","10,352,411,929,782,700",,"485,150,180,775,377",48.52%,,5598163,,
09/07/2022,350,"948,203,440,354,410","10,333,899,043,124,800",,"463,053,259,579,033",51.17%,,5771168,,
14/07/2022,351,"954,249,374,293,574","10,314,641,202,700,400",,"491,196,114,714,541",48.53%,,6045934,,
19/07/2022,352,"960,277,877,068,492","10,295,428,286,983,000",,"469,081,762,353,951",51.15%,,6028503,,
24/07/2022,353,"966,281,863,995,315","10,276,330,879,384,600",,"497,200,101,641,364",48.55%,,6003987,,
29/07/2022,354,"972,182,782,671,244","10,257,589,126,504,600",,"474,982,681,029,880",51.14%,,5900919,,
03/08/2022,355,"977,973,384,876,487","10,239,288,792,981,600",,"502,990,703,846,607",48.57%,,5790602,,
08/08/2022,356,"983,837,643,868,650","10,220,679,892,460,600",,"480,846,940,022,043",51.13%,,5864259,,
13/08/2022,357,"989,776,809,984,523","10,201,748,722,980,900",,"508,929,869,962,480",48.58%,,5939166,,
18/08/2022,358,"995,690,025,485,814","10,182,918,483,065,500",,"486,760,155,523,334",51.11%,,5913216,,
23/08/2022,359,"1,001,568,454,234,000","10,164,188,969,499,200",,"514,808,298,710,666",48.60%,,5878429,,
28/08/2022,360,"1,007,570,211,324,960","10,145,052,424,519,900",,"492,761,912,614,294",51.09%,,6001757,,
02/09/2022,361,"1,013,519,055,278,690","10,126,038,387,141,600",,"520,757,142,664,396",48.62%,,5948844,,
07/09/2022,362,"1,019,513,669,653,940","10,106,899,741,240,800",,"498,756,526,989,544",51.08%,,5994614,,
12/09/2022,363,"1,025,501,175,173,220","10,087,736,962,737,200",,"526,744,648,183,676",48.64%,,5987506,,
17/09/2022,364,"1,031,482,492,741,560","10,068,593,369,607,100",,"504,737,844,557,884",51.07%,,5981318,,
22/09/2022,365,"1,037,476,762,140,250","10,049,419,651,037,000",,"532,738,917,582,366",48.65%,,5994269,,
27/09/2022,366,"1,043,351,943,571,270","10,030,500,598,819,400",,"510,613,025,988,904",51.06%,,5875181,,
02/10/2022,367,"1,049,235,663,440,290","10,011,568,005,046,600",,"538,622,637,451,386",48.67%,,5883720,,
07/10/2022,368,"1,055,149,630,369,180","9,992,648,700,658,970",,"516,526,992,917,794",51.05%,,5913967,,
12/10/2022,369,"1,060,989,482,938,000","9,973,897,045,344,550",,"544,462,490,020,206",48.68%,,5839853,,
17/10/2022,370,"1,066,870,216,358,450","9,954,979,169,676,610",,"522,407,726,338,244",51.03%,,5880733,,
22/10/2022,371,"1,072,721,304,252,670","9,936,114,349,742,970",,"550,313,577,914,426",48.70%,,5851088,,
27/10/2022,372,"1,078,611,968,858,090","9,917,197,168,085,490",,"528,298,390,943,664",51.02%,,5890665,,
01/11/2022,373,"1,084,442,000,419,800","9,898,528,859,081,030",,"556,143,609,476,136",48.72%,,5830032,,
06/11/2022,374,"1,090,284,059,434,660","9,879,803,953,263,260",,"534,140,449,958,524",51.01%,,5842059,,
11/11/2022,375,"1,056,673,748,569,830","9,861,116,544,907,800",,"522,533,298,611,306",50.55%,,-33610311,,
16/11/2022,376,"1,062,423,482,265,340","9,842,652,064,089,820",,"539,890,183,654,034",49.18%,,5749734,,
21/11/2022,377,"1,068,123,742,127,900","9,824,321,019,586,900",,"528,233,558,473,866",50.55%,,5700260,,
26/11/2022,378,"1,073,761,279,310,730","9,806,194,893,505,450",,"545,527,720,836,864",49.19%,,5637537,,
01/12/2022,379,"1,079,524,909,809,250","9,787,739,043,117,840",,"533,997,188,972,386",50.53%,,5763630,,
06/12/2022,380,"1,085,266,054,287,650","9,769,359,542,724,410",,"551,268,865,315,264",49.20%,,5741144,,
11/12/2022,381,"1,090,977,794,605,060","9,751,099,859,203,470",,"539,708,929,289,796",50.53%,,5711740,,
16/12/2022,382,"1,096,769,891,327,180","9,732,579,730,335,260",,"557,060,962,037,384",49.21%,,5792097,,
21/12/2022,383,"1,102,477,860,882,230","9,714,372,537,673,880",,"545,416,898,844,846",50.53%,,5707970,,
26/12/2022,384,"1,108,231,313,584,220","9,696,062,028,066,320",,"562,814,414,739,374",49.22%,,5753453,,
31/12/2022,385,"1,113,894,699,593,930","9,677,898,230,050,330",,"551,080,284,854,556",50.53%,,5663386,,
05/01/2023,386,"1,119,569,090,557,030","9,659,613,006,525,150",,"568,488,805,702,474",49.22%,,5674391,"879,458,780","356,447,553"
10/01/2023,387,"1,125,283,441,597,310","9,641,213,380,131,500",,"556,794,635,894,836",50.52%,,5714351,,
15/01/2023,388,"1,130,915,186,538,430","9,623,238,621,042,500",,"574,120,550,643,594",49.23%,,5631745,,
20/01/2023,389,"1,136,579,323,491,230","9,605,003,170,159,440",,"562,458,772,847,636",50.51%,,5664137,,
25/01/2023,390,"1,142,264,335,933,460","9,586,693,644,501,580",,"579,805,563,085,824",49.24%,,5685012,,
30/01/2023,391,"1,147,834,888,160,440","9,568,737,675,719,030",,"568,029,325,074,616",50.51%,,5570552,,
04/02/2023,392,"1,153,424,016,337,180","9,550,707,326,420,070",,"585,394,691,262,564",49.25%,,5589128,,
09/02/2023,393,"1,159,053,622,658,950","9,532,573,493,585,430",,"573,658,931,396,386",50.51%,,5629606,,
14/02/2023,394,"1,164,535,619,945,030","9,514,934,935,216,510",,"590,876,688,548,644",49.26%,,5481997,,
19/02/2023,395,"1,170,067,020,486,250","9,497,133,409,472,780",,"579,190,331,937,606",50.50%,,5531401,,
24/02/2023,396,"1,175,513,742,012,420","9,479,585,689,711,000",,"596,323,410,074,814",49.27%,,5446722,,
01/03/2023,397,"1,181,075,985,373,280","9,461,815,546,187,500",,"584,752,575,298,466",50.49%,,5562243,,
06/03/2023,398,"1,186,758,136,337,640","9,443,972,566,840,340",,"602,005,561,039,174",49.27%,,5682151,,
11/03/2023,399,"1,192,381,615,518,300","9,426,301,009,576,740",,"590,376,054,479,126",50.49%,,5623479,,
16/03/2023,400,"1,198,058,432,944,920","9,408,537,858,242,250",,"607,682,378,465,794",49.28%,,5676817,,
21/03/2023,401,"1,203,571,262,060,790","9,391,113,276,049,040",,"595,888,883,594,996",50.49%,,5512829,,
26/03/2023,402,"1,209,099,799,354,710","9,373,759,520,550,470",,"613,210,915,759,714",49.28%,,5528537,,
31/03/2023,403,"1,214,559,938,325,860","9,356,641,772,388,780",,"601,349,022,566,146",50.49%,,5460139,,
05/04/2023,404,"1,220,072,850,270,460","9,339,311,033,457,900",,"618,723,827,704,314",49.29%,,5512912,,
10/04/2023,405,"1,225,541,030,930,720","9,322,254,273,087,780",,"606,817,203,226,406",50.49%,,5468181,,
15/04/2023,406,"1,230,997,735,876,220","9,305,382,922,879,300",,"624,180,532,649,814",49.29%,,5456705,,
20/04/2023,407,"1,236,437,634,639,200","9,288,701,770,557,400",,"612,257,101,989,386",50.48%,,5439899,,
25/04/2023,408,"1,241,944,161,023,130","9,272,157,715,492,360",,"629,687,059,033,744",49.30%,,5506526,,
30/04/2023,409,"1,247,455,873,909,450","9,255,427,816,188,670",,"617,768,814,875,706",50.48%,,5511713,,
05/05/2023,410,"1,244,154,789,634,220","9,238,655,017,642,050",,"626,385,974,758,514",49.65%,,-3301084,,
10/05/2023,411,"1,249,688,145,781,830","9,222,302,989,055,670",,"623,302,171,023,316",50.12%,,5533356,,
15/05/2023,412,"1,255,205,718,727,920","9,206,053,137,433,240",,"631,903,547,704,604",49.66%,,5517573,,
20/05/2023,413,"1,261,091,761,016,330","9,189,561,743,422,240",,"629,188,213,311,726",50.11%,,5886042,,
25/05/2023,414,"1,266,965,539,860,820","9,173,472,878,616,630",,"637,777,326,549,094",49.66%,,5873779,,
30/05/2023,415,"1,272,798,631,646,020","9,157,220,397,160,130",,"635,021,305,096,926",50.11%,,5833092,,
04/06/2023,416,"1,278,342,807,280,510","9,141,408,669,939,470",,"643,321,502,183,584",49.68%,,5544176,,
09/06/2023,417,"1,283,676,763,623,900","9,126,046,644,944,240",,"640,355,261,440,316",50.12%,,5333956,,
14/06/2023,418,"1,289,082,659,079,950","9,110,127,202,404,420",,"648,727,397,639,634",49.68%,,5405895,,
19/06/2023,419,"1,294,423,169,897,740","9,094,338,748,570,020",,"645,695,772,258,106",50.12%,,5340511,,
24/06/2023,420,"1,299,778,626,218,850","9,078,521,499,110,560",,"654,082,853,960,744",49.68%,,5355456,,
29/06/2023,421,"1,305,029,315,722,190","9,063,032,557,660,480",,"650,946,461,761,446",50.12%,,5250690,,
04/07/2023,422,"1,310,263,863,997,300","9,047,622,199,764,890",,"659,317,402,235,854",49.68%,,5234548,,
09/07/2023,423,"1,315,551,035,659,310","9,032,034,292,857,260",,"656,233,633,423,456",50.12%,,5287172,,
14/07/2023,424,"1,320,864,396,635,140","9,016,392,244,472,160",,"664,630,763,211,684",49.68%,,5313361,,
19/07/2023,425,"1,326,160,702,195,940","9,000,866,603,128,570",,"661,529,938,984,256",50.12%,,5296306,,
24/07/2023,426,"1,331,451,253,889,830","8,985,278,126,640,110",,"669,921,314,905,574",49.68%,,5290552,,
29/07/2023,427,"1,336,737,020,880,090","8,969,722,014,329,330",,"666,815,705,974,516",50.12%,,5285767,,
03/08/2023,428,"1,341,996,676,328,650","8,954,215,876,954,020",,"675,180,970,354,134",49.69%,,5259655,,
08/08/2023,429,"1,347,267,485,402,980","8,938,829,163,644,500",,"672,086,515,048,846",50.11%,,5270809,,
13/08/2023,430,"1,352,522,451,375,730","8,923,448,699,710,220",,"680,435,936,326,884",49.69%,,5254966,,
18/08/2023,431,"1,357,779,071,669,940","8,908,035,374,574,990",,"677,343,135,343,056",50.11%,,5256620,,
23/08/2023,432,"1,363,023,110,216,080","8,892,643,599,428,590",,"685,679,974,873,024",49.69%,,5244039,,
28/08/2023,433,"1,368,214,253,632,520","8,877,370,345,904,230",,"682,534,278,759,496",50.11%,,5191143,,
02/09/2023,434,"1,373,239,820,320,660","8,862,589,414,115,350",,"690,705,541,561,164",49.70%,,5025567,,
07/09/2023,435,"1,378,419,161,023,560","8,847,342,747,476,440",,"687,713,619,462,396",50.11%,,5179341,,
12/09/2023,436,"1,383,599,670,487,640","8,832,022,058,874,830",,"695,886,051,025,244",49.70%,,5180509,,
17/09/2023,437,"1,388,777,091,806,870","8,816,766,950,673,500",,"692,891,040,781,626",50.11%,,5177421,,
22/09/2023,438,"1,394,003,371,321,230","8,801,415,188,576,250",,"701,112,330,539,604",49.71%,,5226280,,
27/09/2023,439,"1,399,218,565,292,670","8,786,093,762,361,530",,"698,106,234,753,066",50.11%,,5215194,,
02/10/2023,440,"1,404,363,573,077,980","8,770,985,210,124,100",,"706,257,338,324,914",49.71%,,5145008,,
07/10/2023,441,"1,409,557,056,505,620","8,755,712,247,133,770",,"703,299,718,180,706",50.10%,,5193483,,
12/10/2023,442,"1,364,721,053,361,800","8,740,627,073,337,480",,"661,421,335,181,094",51.53%,,-44836003,,
17/10/2023,443,"1,369,908,624,960,600","8,725,270,759,466,560",,"708,487,289,779,506",48.28%,,5187572,,
22/10/2023,444,"1,375,019,903,319,220","8,710,191,636,492,470",,"666,532,613,539,714",51.53%,,5111278,,
27/10/2023,445,"1,380,197,545,352,850","8,694,963,287,980,160",,"713,664,931,813,136",48.29%,,5177642,,
01/11/2023,446,"1,385,334,935,731,310","8,679,810,673,091,780",,"671,670,003,918,174",51.52%,,5137390,,
06/11/2023,447,"1,390,422,658,558,870","8,664,777,302,912,090",,"718,752,654,640,696",48.31%,,5087723,,
11/11/2023,448,"1,395,516,870,297,210","8,649,726,897,692,240",,"676,764,215,656,514",51.50%,,5094212,,
16/11/2023,449,"1,400,647,065,598,920","8,634,608,907,096,300",,"723,882,849,942,406",48.32%,,5130195,,
21/11/2023,450,"1,405,748,420,583,940","8,619,584,135,017,580",,"681,865,570,641,534",51.49%,,5101355,,
26/11/2023,451,"1,410,808,637,386,700","8,604,731,076,564,120",,"728,943,066,745,166",48.33%,,5060217,,
