epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
225,22/10/2020,2020,"133,613,085",,"7,672,747",,"13,023,198,387","31,843,188,528","12,096,772","193,250,000",31.65B,769.88k,"4,120","17,856",0.007,0.11,"$14,134,589",,-0.15%,,,,
226,27/10/2020,2020,"141,320,961",,"7,707,876",,"13,003,168,357","31,855,510,682","12,322,154","167,790,000",31.69B,771.72k,"4,200","19,122",0.007,0.1,"$14,593,855",,-0.15%,,,,
227,01/11/2020,2020,"148,966,611",,"7,645,650",,"12,983,158,508","31,867,874,881","12,364,199","176,800,000",31.69B,784.01k,"4,390","22,103",0.009,0.09,"$13,834,469",,-0.15%,,,,
228,06/11/2020,2020,"156,672,156",,"7,705,545",,"12,963,125,293","31,880,202,551","12,327,670","186,220,000",31.69B,804.64k,"4,960","31,103",0.011,0.1,"$15,276,447",,-0.15%,,,,
229,11/11/2020,2020,"164,146,740",,"7,474,584",,"12,943,288,528","31,892,564,732","12,362,181","194,070,000",31.70B,831.37k,"6,780","23,712",0.008,0.11,"$17,338,515",,-0.15%,,,,
230,16/11/2020,2020,"171,650,774",,"7,504,034",,"12,923,287,136","31,905,062,090","12,497,358","203,910,000",31.70B,845.22k,"5,320","31,432",0.012,0.1,"$17,291,503",,-0.15%,,,,
231,21/11/2020,2020,"179,282,860",,"7,632,086",,"12,901,374,615","31,919,342,525","14,280,435","213,480,000",31.70B,857.63k,"7,170","48,347",0.018,0.12,"$21,090,059",,-0.17%,,,,
232,26/11/2020,2020,"186,903,589",,"7,620,729",,"12,879,420,805","31,933,675,606","14,333,081","219,650,000",31.71B,875.35k,"11,110","45,940",0.019,0.16,"$29,098,564",,-0.17%,,,,
233,01/12/2020,2020,"194,427,117",,"7,523,528",,"12,857,569,397","31,948,003,486","14,327,880","219,720,000",31.73B,904.33k,"10,680","35,641",0.014,0.17,"$33,149,939",,-0.17%,,,,
234,06/12/2020,2020,"201,938,554",,"7,511,437",,"12,835,708,802","31,962,352,644","14,349,158","222,160,000",31.74B,927.92k,"8,170","33,953",0.013,0.16,"$32,220,120",,-0.17%,,,,
235,11/12/2020,2020,"209,567,888",,"7,629,333",,"12,813,555,587","31,976,876,525","14,523,882","208,040,000",31.77B,955.74k,"8,010","34,170",0.013,0.14,"$29,796,775",,-0.17%,,,,
236,16/12/2020,2020,"217,021,606",,"7,453,718",,"13,112,607,632","31,670,370,762","-306,505,763","207,950,000",31.46B,981.17k,"8,120","32,737",0.013,0.15,"$33,448,236",,,,,,
237,21/12/2020,2020,"224,755,310",,"7,733,704",,"13,092,064,399","31,683,180,291","12,809,529","216,290,000",31.47B,980.46k,"7,840","38,103",0.015,0.16,"$36,421,470",,-0.16%,,,,
238,26/12/2020,2020,"232,303,491",,"7,548,181",,"13,070,468,429","31,697,228,080","14,047,789","213,700,000",31.48B,995.12k,"8,970","49,613",0.021,0.16,"$36,552,283",,-0.17%,,,,
239,31/12/2020,2020,"240,110,310",,"7,806,820",,"13,047,906,930","31,711,982,760","14,754,679","217,750,000",31.49B,1.01M,"11,690","59,712",0.026,0.18,"$44,298,680",,-0.17%,,,,
240,05/01/2021,2021,"247,808,784",,"7,698,474",,"13,025,619,520","31,726,571,696","14,588,936","223,310,000",31.50B,1.03M,"14,160","85,930",0.038,0.22,"$54,242,491",,-0.17%,,,,
241,10/01/2021,2021,"255,497,936",,"7,689,152",,"13,001,889,546","31,742,612,518","16,040,822","223,770,000",31.52B,1.06M,"20,070","64,234",0.028,0.33,"$85,098,696",,-0.18%,,,,
242,15/01/2021,2021,"261,254,564",,"7,656,628","-1,900,000","12,977,832,637","31,760,912,799","18,300,281","234,490,000",31.53B,1.09M,"14,690","74,057",0.032,0.31,"$81,024,613",,-0.19%,,,,
243,20/01/2021,2021,"268,861,913",,"7,607,349",,"12,953,750,797","31,777,387,290","16,474,491","241,620,000",31.53B,1.12M,"16,910","58,682",0.024,0.37,"$99,303,003",,-0.19%,,,,
244,25/01/2021,2021,"276,588,876",,"7,726,963",,"12,929,566,121","31,793,845,003","16,457,713","252,050,000",31.54B,1.15M,"13,370","59,591",0.024,0.35,"$97,385,919",,-0.19%,,,,
245,30/01/2021,2021,"284,352,138",,"7,763,262",,"12,905,245,994","31,810,401,868","16,556,865","254,780,000",31.55B,1.18M,"13,520","88,703",0.037,0.35,"$98,817,972",,-0.19%,,,,
246,04/02/2021,2021,"292,077,855",,"7,725,718",,"12,880,948,865","31,826,973,280","16,571,411","262,290,000",31.56B,1.23M,"20,040","142,367",0.06,0.44,"$128,869,369",,-0.19%,,,,
247,09/02/2021,2021,"299,811,858",,"7,734,003",,"12,856,514,256","31,843,673,886","16,700,606","267,480,000",31.57B,1.27M,"31,530","176,490",0.07,0.69,"$206,062,740",,-0.19%,,,,
248,14/02/2021,2021,"307,469,332",,"7,657,474",,"12,832,265,659","31,860,265,009","16,591,123","266,230,000",31.59B,1.35M,"38,570","151,466",0.061,0.9,"$277,950,885",,-0.19%,,,,
249,19/02/2021,2021,"315,149,769",,"7,680,437",,"12,807,979,500","31,876,870,731","16,605,722","272,470,000",31.60B,1.43M,"32,690","185,379",0.079,0.91,"$287,641,986",,-0.19%,,,,
250,24/02/2021,2021,"322,747,474",,"7,597,705",,"12,783,925,491","31,893,327,035","16,456,304","273,930,000",31.62B,1.53M,"40,500","192,598",0.085,0.96,"$308,475,688",,-0.19%,,,,
251,01/03/2021,2021,"330,358,412",,"7,610,937",,"12,759,915,293","31,909,726,295","16,399,261","276,900,000",31.63B,1.62M,"41,830","157,658",0.075,1.3,"$430,529,621",,-0.19%,,,,
252,06/03/2021,2021,"337,791,818",,"7,433,407",,"12,736,017,186","31,926,190,996","16,464,700","283,800,000",31.64B,1.72M,"34,500","139,593",0.06,1.16,"$393,446,986",,-0.19%,,,,
253,11/03/2021,2021,"345,342,264",,"7,550,445",,"12,711,785,646","31,942,872,090","16,681,095","291,680,000",31.65B,1.81M,"30,760","145,874",0.067,1.14,"$392,116,839",,-0.19%,,,,
254,16/03/2021,2021,"352,786,796",,"7,444,533",,"12,688,276,934","31,958,936,270","16,064,179","288,240,000",31.67B,1.88M,"32,480","195,957",0.092,1.03,"$363,851,475",,-0.18%,,,,
255,21/03/2021,2021,"360,161,955",,"7,375,159",,"12,665,043,040","31,974,795,005","15,858,735","295,350,000",31.68B,1.94M,"43,610","168,880",0.072,1.21,"$434,868,657",,-0.18%,,,,
256,26/03/2021,2021,"367,449,804",,"7,287,850",,"12,641,992,243","31,990,557,953","15,762,947","305,180,000",31.68B,1.99M,"36,360","143,164",0.056,1.1,"$403,094,160",,-0.18%,,,,
257,31/03/2021,2021,"374,930,989",,"7,481,185",,"12,618,536,191","32,006,532,820","15,974,867","312,530,000",31.69B,2.05M,"30,630","183,620",0.076,1.21,"$454,180,663",,-0.19%,,,,
258,05/04/2021,2021,"382,322,104",,"7,391,115",,"12,595,569,991","32,022,107,905","15,575,085","320,850,000",31.70B,2.09M,"39,170","172,429",0.083,1.18,"$452,447,440",,-0.18%,,,,
259,10/04/2021,2021,"389,627,105",,"7,305,001",,"12,572,853,460","32,037,519,435","15,411,530","329,060,000",31.71B,2.13M,"37,980","201,504",0.089,1.2,"$469,262,652",,-0.18%,,,,
260,15/04/2021,2021,"396,980,740",,"7,353,635",,"12,549,908,795","32,053,110,465","15,591,030","333,360,000",31.72B,2.17M,"43,780","216,117",0.094,1.46,"$578,045,722",,-0.18%,,,,
261,20/04/2021,2021,"404,243,605",,"7,262,864",,"12,527,064,254","32,068,692,141","15,581,677","341,820,000",31.72B,2.21M,"46,910","194,471",0.084,1.19,"$483,013,765",,-0.18%,,,,
262,25/04/2021,2021,"411,581,611",,"7,338,006",,"12,503,994,895","32,084,423,494","15,731,353","352,250,000",31.73B,2.24M,"41,390","178,588",0.075,1.11,"$457,300,434",,-0.18%,,,,
263,30/04/2021,2021,"418,916,131",,"7,334,520",,"12,480,979,869","32,100,104,000","15,680,506","359,580,000",31.74B,2.28M,"37,980","227,361",0.109,1.32,"$550,927,496",,-0.18%,,,,
264,05/05/2021,2021,"426,275,063",,"7,358,932",,"12,457,884,526","32,115,840,411","15,736,411","369,360,000",31.74B,2.32M,"48,870","269,945",0.117,1.28,"$544,765,029",,-0.19%,,,,
265,10/05/2021,2021,"433,592,879",,"7,317,817",,"12,434,957,915","32,131,449,206","15,608,794","371,400,000",31.76B,2.37M,"57,780","309,042",0.132,1.77,"$769,207,760",,-0.18%,,,,
266,15/05/2021,2021,"440,912,465",,"7,319,585",,"12,411,854,286","32,147,233,249","15,784,044","363,190,000",31.78B,2.41M,"65,970","317,020",0.134,2.01,"$885,571,415",,-0.19%,,,,
267,20/05/2021,2021,"448,318,488",,"7,406,023",,"12,388,414,463","32,163,267,049","16,033,800","368,420,000",31.79B,2.47M,"68,420","243,673",0.106,1.52,"$680,264,770",,-0.19%,,,,
268,25/05/2021,2021,"455,707,939",,"7,389,452",,"12,365,028,524","32,179,263,537","15,996,487","374,690,000",31.80B,2.52M,"52,700","208,164",0.09,1.54,"$703,223,973",,-0.19%,,,,
269,30/05/2021,2021,"463,139,475",,"7,431,535",,"12,341,518,728","32,195,341,797","16,078,261","381,440,000",31.81B,2.57M,"44,160","197,254",0.084,1.42,"$655,659,490",,-0.19%,,,,
270,04/06/2021,2021,"470,491,973",,"7,352,498",,"12,318,321,891","32,211,186,136","15,844,339","387,640,000",31.82B,2.62M,"41,820","174,334",0.072,1.84,"$866,213,618",,-0.19%,,,,
271,09/06/2021,2021,"477,865,672",,"7,373,699",,"12,295,113,816","32,227,020,512","15,834,376","396,050,000",31.83B,2.66M,"36,490","145,244",0.062,1.58,"$755,701,774",,-0.19%,,,,
272,14/06/2021,2021,"485,181,573",,"7,315,901",,"12,270,780,513","32,244,037,914","17,017,402","406,700,000",31.83B,2.69M,"30,800","135,373",0.061,1.57,"$760,194,000",,-0.20%,,,,
273,19/06/2021,2021,"492,487,924",,"7,306,351",,"12,247,689,463","32,259,822,613","15,784,699","417,610,000",31.84B,2.73M,"29,590","150,752",0.069,1.42,"$698,909,297",,-0.19%,,,,
274,24/06/2021,2021,"499,813,627",,"7,325,703",,"12,224,475,924","32,275,710,449","15,887,836","410,920,000",31.86B,2.76M,"32,570","133,041",0.06,1.25,"$623,947,614",,-0.19%,,,,
275,29/06/2021,2021,"507,109,702",,"7,296,074",,"12,201,340,390","32,291,549,908","15,839,460","420,830,000",31.87B,2.78M,"28,650","136,339",0.058,1.33,"$675,395,973",,-0.19%,,,,
276,04/07/2021,2021,"514,411,352",,"7,301,650",,"12,178,189,995","32,307,398,653","15,848,745","424,000,000",31.88B,2.82M,"29,090","144,737",0.06,1.41,"$725,122,247",,-0.19%,,,,
277,09/07/2021,2021,"521,694,330",,"7,282,978",,"12,155,122,185","32,323,183,485","15,784,832","431,340,000",31.89B,2.84M,"30,140","135,191",0.061,1.35,"$702,630,796",,-0.19%,,,,
278,14/07/2021,2021,"528,893,184",,"7,198,854",,"12,132,264,814","32,338,842,002","15,658,517","431,870,000",31.90B,2.87M,"28,510","133,567",0.06,1.26,"$668,876,279",,-0.19%,,,,
279,19/07/2021,2021,"530,611,693",,"7,218,508","-5,500,000","12,109,284,817","32,360,103,490","21,261,489","443,900,000",31.91B,2.89M,"28,120","131,829",0.055,1.19,"$631,431,376",,-0.19%,,,,
280,24/07/2021,2021,"537,801,015",,"7,189,322",,"12,086,332,559","32,375,866,426","15,762,936","448,770,000",31.92B,2.91M,"27,650","137,225",0.095,1.2,"$647,103,597",,-0.19%,,,,
281,29/07/2021,2021,"544,993,458",,"7,192,443",,"12,063,362,663","32,391,643,879","15,777,453","455,830,000",31.93B,2.93M,"31,570","141,713",0.066,1.28,"$699,781,517",,-0.19%,,,,
282,03/08/2021,2021,"552,109,061",,"7,115,603",,"12,040,662,412","32,407,228,527","15,584,648","462,000,000",31.94B,2.96M,"30,200","157,622",0.075,1.31,"$725,522,232",,-0.19%,,,,
283,08/08/2021,2021,"559,301,274",,"7,192,213",,"12,017,762,413","32,422,936,313","15,707,786","467,570,000",31.95B,2.99M,"33,860","224,809",0.11,1.48,"$826,835,196",,-0.19%,,,,
284,13/08/2021,2021,"566,496,519",,"7,195,245",,"11,994,919,914","32,438,583,567","15,647,254","468,160,000",31.97B,3.01M,"48,380","243,991",0.122,1.81,"$1,024,033,254",,-0.19%,,,,
285,18/08/2021,2021,"573,642,248",,"7,145,730",,"11,972,182,166","32,454,175,586","15,592,018","470,430,000",31.98B,3.04M,"53,110","325,005",0.154,1.92,"$1,102,674,763",,-0.19%,,,,
286,23/08/2021,2021,"580,813,476",,"7,171,228",,"11,949,345,586","32,469,840,938","15,665,352","472,950,000",31.99B,3.08M,"69,480","363,721",0.238,2.66,"$1,546,628,859",,-0.19%,,,,
287,28/08/2021,2021,"587,866,686",,"7,053,210",,"11,927,003,667","32,485,129,647","15,288,709","477,200,000",32.00B,3.11M,"80,120","401,343",0.256,2.93,"$1,725,049,044",,-0.19%,,,,
288,02/09/2021,2021,"595,010,656",,"7,143,970",,"11,904,389,292","32,500,600,052","15,470,405","474,460,000",32.02B,3.14M,"86,540","475,383",0.252,2.86,"$1,703,807,514",,-0.19%,,,,
289,07/09/2021,2021,"601,999,673",,"6,989,018",,"11,882,381,120","32,515,619,207","15,019,154","479,780,000",32.03B,3.17M,"99,990","501,443",0.271,2.84,"$1,710,333,322",,-0.18%,,,,
290,12/09/2021,2021,"609,002,818",,"7,003,145",,"11,860,319,467","32,530,677,715","15,058,508","487,200,000",32.04B,3.21M,"105,080","423,156",0.228,2.61,"$1,591,652,373",,-0.19%,,,,
291,17/09/2021,2021,"616,008,493",,"7,005,675",,"11,838,146,882","32,545,844,625","15,166,910","490,020,000",32.05B,3.25M,"88,190","415,399",0.257,2.43,"$1,494,439,255",,-0.19%,,,,
292,22/09/2021,2021,"623,039,920",,"7,031,427",,"11,815,842,838","32,561,117,242","15,272,617","498,170,000",32.06B,3.28M,"88,510","448,774",0.268,1.97,"$1,228,747,586",,-0.19%,,,,
293,27/09/2021,2021,"630,037,264",,"6,997,344",,"11,793,690,428","32,576,272,308","15,155,066","500,910,000",32.07B,3.31M,"94,580","449,404",0.233,2.21,"$1,394,199,241",,-0.19%,,,,
294,02/10/2021,2021,"637,024,173",,"6,986,910",,"11,771,504,388","32,591,471,439","15,199,130","506,870,000",32.08B,3.34M,"92,010","411,754",0.22,2.25,"$1,431,246,330",,-0.19%,,,,
295,07/10/2021,2021,"643,991,465",,"6,967,291",,"11,749,349,765","32,606,658,770","15,187,332","510,970,000",32.09B,3.36M,"85,520","366,276",0.211,2.21,"$1,425,350,876",,-0.19%,,,,
296,12/10/2021,2021,"650,852,643",,"6,861,179",,"11,727,557,414","32,621,589,943","14,931,172","518,660,000",32.10B,3.38M,"78,300","355,932",0.209,2.17,"$1,415,028,789",,-0.19%,,,,
297,17/10/2021,2021,"657,738,964",,"6,886,320",,"11,705,653,358","32,636,607,678","15,017,736","523,760,000",32.11B,3.40M,"76,580","355,992",0.224,2.19,"$1,438,625,800",,-0.19%,,,,
298,22/10/2021,2021,"664,536,271",,"6,797,307",,"11,684,019,539","32,651,444,190","14,836,512","531,170,000",32.12B,3.41M,"78,380","467,116",0.263,2.15,"$1,425,625,456",,-0.18%,,,,
299,27/10/2021,2021,"671,319,247",,"6,782,977",,"11,343,887,070","32,984,793,683","333,349,492","856,970,000",32.12B,3.43M,"98,590","589,639",0.321,2.14,"$1,435,832,942",,,,,,
300,01/11/2021,2021,"677,910,511",,"6,591,264",,"11,323,054,368","32,999,035,121","14,241,438","542,060,000",32.45B,3.45M,"124,340","391,299",0.254,1.97,"$1,333,286,911",,-0.18%,,,,
301,06/11/2021,2021,"684,275,368",,"6,364,857",,"11,302,106,993","33,013,617,639","14,582,518","550,980,000",32.46B,3.46M,"88,210","451,157",0.257,1.99,"$1,359,291,595",,-0.19%,,,,
302,11/11/2021,2021,"690,958,636",,"6,683,268",,"11,280,717,437","33,028,323,927","14,706,288","552,710,000",32.47B,3.48M,"97,040","1,033,931",0.436,2.1,"$1,449,005,979",,-0.19%,,,,
303,16/11/2021,2021,"697,557,179",,"6,598,543",,"11,259,657,629","33,042,785,192","14,461,265","550,940,000",32.49B,3.51M,"202,280","488,235",0.283,2.03,"$1,412,715,248",,-0.19%,,,,
304,21/11/2021,2021,"704,231,213",,"6,674,034",,"11,238,469,926","33,057,298,861","14,513,669","557,390,000",32.50B,3.54M,"103,400","1,566,974",0.697,1.93,"$1,357,800,576",,-0.19%,,,,
305,26/11/2021,2021,"710,796,084",,"6,564,871",,"11,217,568,743","33,071,635,173","14,336,312","558,360,000",32.51B,3.57M,"308,290","769,219",0.385,1.68,"$1,193,467,694",,-0.19%,,,,
306,01/12/2021,2021,"717,435,151",,"6,639,068",,"11,196,633,068","33,085,931,781","14,296,607","561,280,000",32.52B,3.59M,"156,260","531,293",0.29,1.55,"$1,114,903,055",,-0.19%,,,,
307,06/12/2021,2021,"724,010,388",,"6,575,237",,"11,175,759,253","33,100,230,359","14,298,578","567,720,000",32.53B,3.61M,"114,440","604,359",0.306,1.38,"$996,179,967",,-0.19%,,,,
308,11/12/2021,2021,"730,601,616",,"6,591,227",,"11,154,816,240","33,114,582,144","14,351,786","571,920,000",32.54B,3.63M,"127,650","427,399",0.28,1.21,"$887,582,777",,-0.19%,,,,
309,16/12/2021,2021,"737,110,558",,"6,508,943",,"11,134,121,506","33,128,767,936","14,185,791","575,240,000",32.55B,3.65M,"103,810","553,388",0.4,1.31,"$967,256,516",,-0.19%,,,,
310,21/12/2021,2021,"743,638,102",,"6,527,544",,"11,113,347,477","33,143,014,421","14,246,485","577,910,000",32.56B,3.67M,"134,780","475,918",0.343,1.25,"$927,072,861",,-0.19%,,,,
311,26/12/2021,2021,"750,091,386",,"6,453,284",,"11,092,893,737","33,157,014,877","14,000,456","582,690,000",32.57B,3.68M,"116,230","452,652",0.302,1.46,"$1,094,131,319",,-0.18%,,,,
312,31/12/2021,2021,"756,609,426",,"6,518,040",,"11,072,246,018","33,171,144,556","14,129,679","577,020,000",32.59B,3.69M,"107,640","501,383",0.434,1.36,"$1,027,513,108",,-0.19%,,,,
313,05/01/2022,2022,"763,121,538",,"6,512,112",,"11,051,631,534","33,185,246,928","14,102,372","579,840,000",32.60B,3.71M,"135,520","643,762",0.596,1.31,"$1,001,095,415",,-0.19%,,,,
314,10/01/2022,2022,"769,551,577",,"6,430,039",,"11,031,385,419","33,199,063,004","13,816,076","578,250,000",32.62B,3.74M,"182,580","643,632",0.644,1.17,"$904,207,509",,-0.18%,,,,
315,15/01/2022,2022,"775,800,361",,"6,248,785",,"11,011,700,945","33,212,498,694","13,435,689","566,410,000",32.64B,3.76M,"192,130","906,299",0.902,1.29,"$1,001,830,519",,-0.18%,,,,
316,20/01/2022,2022,"782,079,043",,"6,278,682",,"10,992,003,610","33,225,917,347","13,418,653","563,990,000",32.66B,3.84M,"269,870","841,394",0.937,1.34,"$1,050,157,120",,-0.18%,,,,
317,25/01/2022,2022,"788,297,676",,"6,218,633",,"10,972,584,901","33,239,117,423","13,200,076","562,380,000",32.67B,3.89M,"252,760","756,297",0.914,1.07,"$843,406,111",,-0.18%,,,,
318,30/01/2022,2022,"794,490,732",,"6,193,055",,"10,953,227,839","33,252,281,429","13,164,007","566,510,000",32.68B,3.92M,"252,120","655,198",0.855,1.06,"$844,885,730",,-0.18%,,,,
319,04/02/2022,2022,"800,775,097",,"6,284,365",,"10,933,650,872","33,265,574,031","13,292,602","571,750,000",32.69B,3.93M,"233,870","650,534",0.787,1.06,"$845,957,853",,-0.18%,,,,
320,09/02/2022,2022,"806,985,388",,"6,210,291",,"10,914,331,395","33,278,683,217","13,109,186","577,640,000",32.70B,3.95M,"242,160","601,903",0.796,1.18,"$953,460,679",,-0.18%,,,,
321,14/02/2022,2022,"805,605,093",,"6,419,705","-7,800,000","10,894,905,350","33,299,489,557","20,806,340","590,420,000",32.70B,3.96M,"233,550","643,509",0.797,1.05,"$843,337,219",,-0.18%,,,,
322,19/02/2022,2022,"811,794,261",,"6,189,168",,"10,875,612,783","33,312,592,956","13,103,399","592,170,000",32.72B,3.98M,"243,950","627,687",0.74,1,"$810,650,824",,-0.18%,,,,
323,24/02/2022,2022,"816,782,078",,"4,987,818",,"10,856,555,550","33,326,662,372","14,069,415","598,040,000",32.72B,3.99M,"241,650","559,393",0.701,0.87,"$711,058,592",,-0.18%,,,,
324,01/03/2022,2022,"822,987,530",,"6,205,451",,"10,837,286,616","33,339,725,854","13,063,483","603,630,000",32.73B,3.99M,"226,100","557,373",0.731,0.96,"$790,338,083",,-0.18%,,,,
325,06/03/2022,2022,"829,237,847",,"6,250,317",,"10,817,894,578","33,352,867,575","13,141,721","589,370,000",32.76B,4.00M,"218,120","460,050",0.704,0.87,"$718,978,017",,-0.18%,,,,
326,11/03/2022,2022,"835,407,607",,"6,169,761",,"10,798,756,715","33,365,835,678","12,968,102","593,180,000",32.77B,4.00M,"197,000","592,413",0.799,0.81,"$674,802,486",,-0.18%,,,,
327,16/03/2022,2022,"841,610,184",,"6,202,576",,"10,779,457,383","33,378,932,433","13,096,756","593,960,000",32.78B,4.01M,"226,750","568,933",0.836,0.8,"$673,631,620",,-0.18%,,,,
328,21/03/2022,2022,"847,806,215",,"6,196,031",,"10,760,324,733","33,391,869,052","12,936,619","601,830,000",32.79B,4.02M,"229,620","550,807",0.786,0.88,"$743,718,368",,-0.18%,,,,
329,26/03/2022,2022,"853,941,152",,"6,134,937",,"10,741,397,940","33,404,660,908","12,791,856","604,390,000",32.80B,4.03M,"227,210","546,489",0.795,1.1,"$937,351,587",,-0.18%,,,,
330,31/03/2022,2022,"860,166,383",,"6,225,231",,"10,722,297,918","33,417,535,699","12,874,791","609,030,000",32.80B,4.04M,"232,460","499,577",0.753,1.19,"$1,023,745,061",,-0.18%,,,,
331,05/04/2022,2022,"866,276,896",,"6,110,513",,"10,702,736,716","33,430,986,388","13,450,689","614,140,000",32.81B,4.04M,"215,990","450,346",0.668,1.21,"$1,050,563,115",,-0.18%,,,,
332,10/04/2022,2022,"872,471,871",,"6,194,975",,"10,682,871,684","33,444,656,445","13,670,057","612,740,000",32.83B,4.04M,"176,480","584,705",0.824,1.05,"$912,661,706",,-0.19%,,,,
333,15/04/2022,2022,"878,653,308",,"6,181,437",,"10,662,954,751","33,458,391,941","13,735,496","616,560,000",32.84B,4.05M,"211,820","573,296",0.847,0.93,"$820,087,978",,-0.19%,,,,
334,20/04/2022,2022,"884,736,527",,"6,083,219",,"10,643,350,776","33,471,912,697","13,520,756","622,900,000",32.84B,4.05M,"209,380","515,610",0.81,0.95,"$843,068,671",,-0.18%,,,,
335,25/04/2022,2022,"890,778,684",,"6,042,158",,"10,623,895,506","33,485,325,810","13,413,112","629,910,000",32.85B,4.06M,"192,920","584,346",0.783,0.89,"$789,452,512",,-0.18%,,,,
336,30/04/2022,2022,"896,791,000",,"6,012,316",,"10,604,486,698","33,498,722,302","13,396,492","634,460,000",32.86B,4.06M,"205,830","529,384",0.723,0.81,"$723,012,420",,-0.18%,,,,
337,05/05/2022,2022,"902,856,543",,"6,065,543",,"10,584,926,320","33,512,217,137","13,494,835","478,110,000",33.03B,4.06M,"192,020","478,517",0.648,0.9,"$808,894,495",,-0.18%,,,,
338,10/05/2022,2022,"908,925,569",,"6,069,026",,"10,565,374,768","33,525,699,663","13,482,526","484,590,000",33.04B,4.06M,"173,250","542,058",0.599,0.62,"$560,167,720",,-0.18%,,,,
339,15/05/2022,2022,"915,064,914",,"6,139,344",,"10,545,586,696","33,539,348,390","13,648,728","485,930,000",33.05B,4.06M,"172,420","488,198",0.626,0.54,"$495,174,095",,-0.19%,,,,
340,20/05/2022,2022,"921,148,142",,"6,083,228",,"10,526,055,083","33,552,796,775","13,448,385","491,250,000",33.06B,4.06M,"168,280","435,077",0.628,0.53,"$492,720,721",,-0.19%,,,,
